SensorID,Anomalies
[2:25],[]
[2:26],"[(Timestamp('2023-07-11 04:07:48.480000'), Timestamp('2023-07-11 04:08:24.480000'))]"
[2:27],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:33.600000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 22:25:24.900000'), Timestamp('2023-07-11 22:25:27.900000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[2:28],[]
[2:29],"[(Timestamp('2023-07-11 04:07:48.480000'), Timestamp('2023-07-11 04:08:24.480000'))]"
[2:30],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:33.600000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 22:25:24.900000'), Timestamp('2023-07-11 22:25:27.900000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[2:31],[]
[2:32],"[(Timestamp('2023-07-11 04:07:48.480000'), Timestamp('2023-07-11 04:08:24.480000'))]"
[2:33],"[(Timestamp('2023-07-11 02:17:24.440000'), Timestamp('2023-07-11 02:18:19.440000'))]"
[2:35],[]
[2:36],"[(Timestamp('2023-07-11 03:42:03.460000'), Timestamp('2023-07-11 03:42:06.460000')), (Timestamp('2023-07-11 04:04:39.480000'), Timestamp('2023-07-11 04:04:42.480000')), (Timestamp('2023-07-11 08:30:15.580000'), Timestamp('2023-07-11 08:30:18.580000')), (Timestamp('2023-07-11 09:12:46.600000'), Timestamp('2023-07-11 09:12:49.600000')), (Timestamp('2023-07-11 13:35:14.690000'), Timestamp('2023-07-11 13:35:17.690000')), (Timestamp('2023-07-11 13:45:01.690000'), Timestamp('2023-07-11 13:45:04.690000')), (Timestamp('2023-07-11 13:55:00.690000'), Timestamp('2023-07-11 13:55:02.690000')), (Timestamp('2023-07-11 14:00:53.720000'), Timestamp('2023-07-11 14:00:56.720000')), (Timestamp('2023-07-11 14:01:32.720000'), Timestamp('2023-07-11 14:01:34.720000')), (Timestamp('2023-07-11 14:06:45.720000'), Timestamp('2023-07-11 14:06:47.720000')), (Timestamp('2023-07-11 14:36:31.720000'), Timestamp('2023-07-11 14:36:34.720000')), (Timestamp('2023-07-11 15:43:08.740000'), Timestamp('2023-07-11 15:43:10.740000')), (Timestamp('2023-07-11 21:53:28.880000'), Timestamp('2023-07-11 21:53:30.880000')), (Timestamp('2023-07-11 22:18:57.900000'), Timestamp('2023-07-11 22:19:00.900000')), (Timestamp('2023-07-11 22:30:29.900000'), Timestamp('2023-07-11 22:30:31.900000')), (Timestamp('2023-07-11 22:55:39.900000'), Timestamp('2023-07-11 22:55:42.900000'))]"
[2:37],"[(Timestamp('2023-07-11 21:02:21.880000'), Timestamp('2023-07-11 21:02:23.880000')), (Timestamp('2023-07-11 21:02:53.880000'), Timestamp('2023-07-11 21:03:27.880000'))]"
[2:38],"[(Timestamp('2023-07-11 04:00:32.480000'), Timestamp('2023-07-11 04:00:37.480000')), (Timestamp('2023-07-11 08:57:06.580000'), Timestamp('2023-07-11 08:57:09.580000')), (Timestamp('2023-07-11 08:57:15.580000'), Timestamp('2023-07-11 08:57:21.580000')), (Timestamp('2023-07-11 09:05:40.600000'), Timestamp('2023-07-11 09:05:42.600000')), (Timestamp('2023-07-11 09:07:55.600000'), Timestamp('2023-07-11 09:07:57.600000')), (Timestamp('2023-07-11 13:38:03.690000'), Timestamp('2023-07-11 13:38:09.690000'))]"
[2:39],"[(Timestamp('2023-07-11 03:42:01.460000'), Timestamp('2023-07-11 03:42:06.460000')), (Timestamp('2023-07-11 04:04:39.480000'), Timestamp('2023-07-11 04:04:43.480000')), (Timestamp('2023-07-11 08:30:13.580000'), Timestamp('2023-07-11 08:30:18.580000')), (Timestamp('2023-07-11 09:12:47.600000'), Timestamp('2023-07-11 09:12:50.600000')), (Timestamp('2023-07-11 13:35:13.690000'), Timestamp('2023-07-11 13:35:17.690000')), (Timestamp('2023-07-11 13:45:01.690000'), Timestamp('2023-07-11 13:45:05.690000')), (Timestamp('2023-07-11 13:54:59.690000'), Timestamp('2023-07-11 13:55:01.690000')), (Timestamp('2023-07-11 14:00:54.720000'), Timestamp('2023-07-11 14:00:58.720000')), (Timestamp('2023-07-11 14:01:31.720000'), Timestamp('2023-07-11 14:01:33.720000')), (Timestamp('2023-07-11 14:06:45.720000'), Timestamp('2023-07-11 14:06:49.720000')), (Timestamp('2023-07-11 14:36:30.720000'), Timestamp('2023-07-11 14:36:34.720000')), (Timestamp('2023-07-11 15:43:08.740000'), Timestamp('2023-07-11 15:43:11.740000')), (Timestamp('2023-07-11 21:53:27.880000'), Timestamp('2023-07-11 21:53:30.880000')), (Timestamp('2023-07-11 22:18:57.900000'), Timestamp('2023-07-11 22:19:01.900000')), (Timestamp('2023-07-11 22:30:28.900000'), Timestamp('2023-07-11 22:30:30.900000')), (Timestamp('2023-07-11 22:55:39.900000'), Timestamp('2023-07-11 22:55:43.900000'))]"
[2:40],[]
[2:41],[]
[2:42],[]
[2:43],[]
[2:44],[]
[2:45],[]
[2:46],[]
[2:47],[]
[2:48],[]
[2:49],[]
[2:50],[]
[2:51],[]
[2:52],[]
[2:53],[]
[2:54],[]
[2:55],[]
[2:56],[]
[2:57],[]
[2:58],[]
[2:59],[]
[3:0],[]
[3:1],[]
[3:2],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:33.600000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 15:51:53.740000'), Timestamp('2023-07-11 15:51:56.740000')), (Timestamp('2023-07-11 22:25:24.900000'), Timestamp('2023-07-11 22:25:27.900000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[3:3],[]
[3:4],[]
[3:5],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:33.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 15:51:53.740000'), Timestamp('2023-07-11 15:51:56.740000')), (Timestamp('2023-07-11 22:25:24.900000'), Timestamp('2023-07-11 22:25:27.900000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000'))]"
[3:6],[]
[3:7],[]
[3:8],[]
[3:9],[]
[3:10],[]
[3:11],"[(Timestamp('2023-07-11 09:14:55.600000'), Timestamp('2023-07-11 09:15:33.600000'))]"
[3:12],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:33.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 15:51:53.740000'), Timestamp('2023-07-11 15:51:56.740000')), (Timestamp('2023-07-11 22:25:24.900000'), Timestamp('2023-07-11 22:25:27.900000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[3:13],[]
[3:14],[]
[3:15],[]
[3:16],[]
[3:17],[]
[3:18],[]
[3:19],[]
[3:20],[]
[3:21],"[(Timestamp('2023-07-11 09:15:05.600000'), Timestamp('2023-07-11 09:15:07.600000'))]"
[3:22],"[(Timestamp('2023-07-11 03:31:49.460000'), Timestamp('2023-07-11 03:31:56.460000')), (Timestamp('2023-07-11 04:08:18.480000'), Timestamp('2023-07-11 04:08:23.480000')), (Timestamp('2023-07-11 05:23:48.510000'), Timestamp('2023-07-11 05:23:56.510000')), (Timestamp('2023-07-11 05:25:44.510000'), Timestamp('2023-07-11 05:25:49.510000')), (Timestamp('2023-07-11 10:20:48.620000'), Timestamp('2023-07-11 10:20:55.620000')), (Timestamp('2023-07-11 11:21:24.650000'), Timestamp('2023-07-11 11:21:31.650000')), (Timestamp('2023-07-11 13:12:09.690000'), Timestamp('2023-07-11 13:12:16.690000')), (Timestamp('2023-07-11 22:25:21.900000'), Timestamp('2023-07-11 22:25:27.900000'))]"
[3:23],[]
[3:24],[]
[3:25],"[(Timestamp('2023-07-11 23:08:07.930000'), Timestamp('2023-07-11 23:08:33.930000'))]"
[3:26],"[(Timestamp('2023-07-11 08:06:26.580000'), Timestamp('2023-07-11 08:06:28.580000'))]"
[3:27],"[(Timestamp('2023-07-11 07:38:46.550000'), Timestamp('2023-07-11 07:38:48.550000')), (Timestamp('2023-07-11 07:45:20.550000'), Timestamp('2023-07-11 07:45:22.550000')), (Timestamp('2023-07-11 07:56:34.550000'), Timestamp('2023-07-11 07:56:36.550000'))]"
[3:28],"[(Timestamp('2023-07-11 07:13:20.550000'), Timestamp('2023-07-11 07:13:22.550000')), (Timestamp('2023-07-11 07:49:59.550000'), Timestamp('2023-07-11 07:50:01.550000')), (Timestamp('2023-07-11 07:54:40.550000'), Timestamp('2023-07-11 07:54:42.550000')), (Timestamp('2023-07-11 08:08:14.580000'), Timestamp('2023-07-11 08:08:16.580000')), (Timestamp('2023-07-11 08:19:20.580000'), Timestamp('2023-07-11 08:19:22.580000'))]"
[3:29],"[(Timestamp('2023-07-11 07:17:04.550000'), Timestamp('2023-07-11 07:17:06.550000')), (Timestamp('2023-07-11 07:48:04.550000'), Timestamp('2023-07-11 07:48:06.550000')), (Timestamp('2023-07-11 07:49:01.550000'), Timestamp('2023-07-11 07:49:03.550000')), (Timestamp('2023-07-11 07:51:49.550000'), Timestamp('2023-07-11 07:51:51.550000')), (Timestamp('2023-07-11 07:59:48.580000'), Timestamp('2023-07-11 07:59:50.580000')), (Timestamp('2023-07-11 08:01:40.580000'), Timestamp('2023-07-11 08:01:42.580000')), (Timestamp('2023-07-11 08:04:28.580000'), Timestamp('2023-07-11 08:04:30.580000')), (Timestamp('2023-07-11 08:05:24.580000'), Timestamp('2023-07-11 08:05:26.580000')), (Timestamp('2023-07-11 08:24:56.580000'), Timestamp('2023-07-11 08:24:58.580000'))]"
[3:30],"[(Timestamp('2023-07-11 07:10:27.550000'), Timestamp('2023-07-11 07:10:29.550000')), (Timestamp('2023-07-11 07:50:51.550000'), Timestamp('2023-07-11 07:50:53.550000'))]"
[3:31],"[(Timestamp('2023-07-11 18:05:31.810000'), Timestamp('2023-07-11 18:05:33.810000')), (Timestamp('2023-07-11 18:14:42.810000'), Timestamp('2023-07-11 18:14:44.810000')), (Timestamp('2023-07-11 22:27:12.900000'), Timestamp('2023-07-11 22:27:14.900000'))]"
[3:32],"[(Timestamp('2023-07-11 08:06:13.580000'), Timestamp('2023-07-11 08:06:15.580000')), (Timestamp('2023-07-11 08:07:09.580000'), Timestamp('2023-07-11 08:07:11.580000')), (Timestamp('2023-07-11 08:26:44.580000'), Timestamp('2023-07-11 08:26:46.580000'))]"
[3:33],"[(Timestamp('2023-07-11 07:18:50.550000'), Timestamp('2023-07-11 07:18:52.550000')), (Timestamp('2023-07-11 07:19:44.550000'), Timestamp('2023-07-11 07:19:46.550000')), (Timestamp('2023-07-11 07:38:33.550000'), Timestamp('2023-07-11 07:38:35.550000')), (Timestamp('2023-07-11 07:45:07.550000'), Timestamp('2023-07-11 07:45:09.550000')), (Timestamp('2023-07-11 07:55:25.550000'), Timestamp('2023-07-11 07:55:27.550000')), (Timestamp('2023-07-11 08:11:47.580000'), Timestamp('2023-07-11 08:11:49.580000'))]"
[3:34],"[(Timestamp('2023-07-11 00:21:33.620000'), Timestamp('2023-07-11 00:21:35.620000')), (Timestamp('2023-07-11 00:50:22.620000'), Timestamp('2023-07-11 00:50:24.620000')), (Timestamp('2023-07-11 05:09:26.510000'), Timestamp('2023-07-11 05:09:28.510000'))]"
[3:35],[]
[3:36],[]
[3:37],[]
[3:38],[]
[3:39],[]
[3:40],[]
[3:41],[]
[3:42],[]
[3:43],[]
[3:44],[]
[3:45],[]
[3:46],[]
[3:47],"[(Timestamp('2023-07-11 04:50:53.480000'), Timestamp('2023-07-11 04:50:55.480000')), (Timestamp('2023-07-11 06:11:12.530000'), Timestamp('2023-07-11 06:11:50.530000')), (Timestamp('2023-07-11 08:15:39.580000'), Timestamp('2023-07-11 08:15:41.580000')), (Timestamp('2023-07-11 09:39:12.600000'), Timestamp('2023-07-11 09:39:14.600000'))]"
[3:48],[]
[3:49],"[(Timestamp('2023-07-11 02:38:02.440000'), Timestamp('2023-07-11 02:38:04.440000')), (Timestamp('2023-07-11 06:14:39.530000'), Timestamp('2023-07-11 06:14:41.530000')), (Timestamp('2023-07-11 06:53:18.530000'), Timestamp('2023-07-11 06:53:20.530000')), (Timestamp('2023-07-11 16:22:34.760000'), Timestamp('2023-07-11 16:22:36.760000')), (Timestamp('2023-07-11 16:36:38.760000'), Timestamp('2023-07-11 16:36:40.760000'))]"
[3:50],"[(Timestamp('2023-07-11 03:31:33.460000'), Timestamp('2023-07-11 03:31:35.460000')), (Timestamp('2023-07-11 10:25:43.620000'), Timestamp('2023-07-11 10:25:45.620000')), (Timestamp('2023-07-11 11:17:43.650000'), Timestamp('2023-07-11 11:18:20.650000')), (Timestamp('2023-07-11 17:53:39.790000'), Timestamp('2023-07-11 17:53:41.790000'))]"
[3:51],[]
[3:52],[]
[3:53],[]
[3:54],[]
[3:55],[]
[3:56],[]
[3:57],[]
[3:58],[]
[3:59],[]
[4:0],"[(Timestamp('2023-07-11 07:26:36.550000'), Timestamp('2023-07-11 07:26:38.550000'))]"
[4:1],"[(Timestamp('2023-07-11 22:45:10.900000'), Timestamp('2023-07-11 22:45:25.900000')), (Timestamp('2023-07-11 22:57:20.900000'), Timestamp('2023-07-11 22:58:01.900000'))]"
[4:2],[]
[4:3],"[(Timestamp('2023-07-11 08:29:49.580000'), Timestamp('2023-07-11 08:29:51.580000')), (Timestamp('2023-07-11 13:47:08.690000'), Timestamp('2023-07-11 13:47:10.690000')), (Timestamp('2023-07-11 13:55:51.690000'), Timestamp('2023-07-11 13:55:53.690000')), (Timestamp('2023-07-11 13:59:55.720000'), Timestamp('2023-07-11 13:59:57.720000')), (Timestamp('2023-07-11 14:36:03.720000'), Timestamp('2023-07-11 14:36:05.720000')), (Timestamp('2023-07-11 15:42:38.740000'), Timestamp('2023-07-11 15:42:40.740000')), (Timestamp('2023-07-11 21:54:17.880000'), Timestamp('2023-07-11 21:54:19.880000'))]"
[4:18],[]
[5:0],[]
[5:1],[]
[5:2],[]
[5:3],[]
[5:4],[]
[5:5],[]
[5:6],"[(Timestamp('2023-07-11 01:57:56.860000'), Timestamp('2023-07-11 01:57:56.950000'))]"
[5:7],"[(Timestamp('2023-07-11 03:42:45.460000'), Timestamp('2023-07-11 03:43:38.460000')), (Timestamp('2023-07-11 04:04:27.480000'), Timestamp('2023-07-11 04:04:32.480000'))]"
[5:8],[]
[5:9],"[(Timestamp('2023-07-11 03:42:43.460000'), Timestamp('2023-07-11 03:43:21.460000')), (Timestamp('2023-07-11 03:43:24.460000'), Timestamp('2023-07-11 03:43:36.460000'))]"
[5:10],[]
[5:11],"[(Timestamp('2023-07-11 01:57:42.250000'), Timestamp('2023-07-11 01:57:42.300000'))]"
[5:12],[]
[5:13],[]
[5:14],"[(Timestamp('2023-07-11 21:44:38.880000'), Timestamp('2023-07-11 21:45:34.880000'))]"
[5:15],"[(Timestamp('2023-07-11 21:44:38.880000'), Timestamp('2023-07-11 21:45:34.880000'))]"
[5:16],"[(Timestamp('2023-07-11 21:39:58.880000'), Timestamp('2023-07-11 21:40:53.880000'))]"
[5:17],"[(Timestamp('2023-07-11 01:58:00.190000'), Timestamp('2023-07-11 01:58:00.240000'))]"
[5:18],[]
[5:19],"[(Timestamp('2023-07-11 03:41:25.460000'), Timestamp('2023-07-11 03:41:30.460000')), (Timestamp('2023-07-11 04:05:35.480000'), Timestamp('2023-07-11 04:05:40.480000')), (Timestamp('2023-07-11 08:30:02.580000'), Timestamp('2023-07-11 08:30:05.580000')), (Timestamp('2023-07-11 09:06:39.600000'), Timestamp('2023-07-11 09:06:42.600000')), (Timestamp('2023-07-11 13:35:00.690000'), Timestamp('2023-07-11 13:35:05.690000')), (Timestamp('2023-07-11 13:48:33.690000'), Timestamp('2023-07-11 13:48:38.690000')), (Timestamp('2023-07-11 13:56:01.690000'), Timestamp('2023-07-11 13:56:06.690000')), (Timestamp('2023-07-11 14:00:21.720000'), Timestamp('2023-07-11 14:00:26.720000')), (Timestamp('2023-07-11 14:36:18.720000'), Timestamp('2023-07-11 14:36:21.720000')), (Timestamp('2023-07-11 15:42:54.740000'), Timestamp('2023-07-11 15:42:57.740000')), (Timestamp('2023-07-11 21:54:29.880000'), Timestamp('2023-07-11 21:54:32.880000')), (Timestamp('2023-07-11 22:23:11.900000'), Timestamp('2023-07-11 22:23:14.900000')), (Timestamp('2023-07-11 22:31:23.900000'), Timestamp('2023-07-11 22:31:26.900000')), (Timestamp('2023-07-11 23:01:33.930000'), Timestamp('2023-07-11 23:01:36.930000'))]"
[5:20],"[(Timestamp('2023-07-11 03:41:21.460000'), Timestamp('2023-07-11 03:41:25.460000')), (Timestamp('2023-07-11 04:05:40.480000'), Timestamp('2023-07-11 04:05:44.480000')), (Timestamp('2023-07-11 08:29:57.580000'), Timestamp('2023-07-11 08:30:00.580000')), (Timestamp('2023-07-11 13:34:56.690000'), Timestamp('2023-07-11 13:35:00.690000')), (Timestamp('2023-07-11 13:48:38.690000'), Timestamp('2023-07-11 13:48:42.690000')), (Timestamp('2023-07-11 14:00:26.720000'), Timestamp('2023-07-11 14:00:30.720000')), (Timestamp('2023-07-11 15:42:59.740000'), Timestamp('2023-07-11 15:43:02.740000')), (Timestamp('2023-07-11 22:23:16.900000'), Timestamp('2023-07-11 22:23:19.900000'))]"
[5:21],[]
[5:22],"[(Timestamp('2023-07-11 03:41:23.460000'), Timestamp('2023-07-11 03:41:27.460000')), (Timestamp('2023-07-11 04:05:38.480000'), Timestamp('2023-07-11 04:05:42.480000')), (Timestamp('2023-07-11 08:29:58.580000'), Timestamp('2023-07-11 08:30:02.580000')), (Timestamp('2023-07-11 09:06:41.600000'), Timestamp('2023-07-11 09:06:45.600000')), (Timestamp('2023-07-11 13:34:58.690000'), Timestamp('2023-07-11 13:35:02.690000')), (Timestamp('2023-07-11 13:48:36.690000'), Timestamp('2023-07-11 13:48:40.690000')), (Timestamp('2023-07-11 13:55:59.690000'), Timestamp('2023-07-11 13:56:03.690000')), (Timestamp('2023-07-11 14:00:24.720000'), Timestamp('2023-07-11 14:00:28.720000')), (Timestamp('2023-07-11 14:36:14.720000'), Timestamp('2023-07-11 14:36:18.720000')), (Timestamp('2023-07-11 15:42:57.740000'), Timestamp('2023-07-11 15:43:01.740000')), (Timestamp('2023-07-11 21:54:26.880000'), Timestamp('2023-07-11 21:54:30.880000')), (Timestamp('2023-07-11 22:23:14.900000'), Timestamp('2023-07-11 22:23:18.900000')), (Timestamp('2023-07-11 22:31:20.900000'), Timestamp('2023-07-11 22:31:24.900000')), (Timestamp('2023-07-11 23:01:35.930000'), Timestamp('2023-07-11 23:01:39.930000'))]"
[5:23],"[(Timestamp('2023-07-11 03:41:22.460000'), Timestamp('2023-07-11 03:41:24.460000')), (Timestamp('2023-07-11 04:05:41.480000'), Timestamp('2023-07-11 04:05:43.480000')), (Timestamp('2023-07-11 08:29:57.580000'), Timestamp('2023-07-11 08:29:59.580000')), (Timestamp('2023-07-11 09:06:44.600000'), Timestamp('2023-07-11 09:06:47.600000')), (Timestamp('2023-07-11 13:34:57.690000'), Timestamp('2023-07-11 13:34:59.690000')), (Timestamp('2023-07-11 13:48:39.690000'), Timestamp('2023-07-11 13:48:41.690000')), (Timestamp('2023-07-11 13:55:57.690000'), Timestamp('2023-07-11 13:56:00.690000')), (Timestamp('2023-07-11 14:00:27.720000'), Timestamp('2023-07-11 14:00:29.720000')), (Timestamp('2023-07-11 14:36:13.720000'), Timestamp('2023-07-11 14:36:15.720000')), (Timestamp('2023-07-11 15:43:00.740000'), Timestamp('2023-07-11 15:43:02.740000')), (Timestamp('2023-07-11 21:54:24.880000'), Timestamp('2023-07-11 21:54:26.880000')), (Timestamp('2023-07-11 22:23:17.900000'), Timestamp('2023-07-11 22:23:19.900000')), (Timestamp('2023-07-11 22:31:18.900000'), Timestamp('2023-07-11 22:31:20.900000')), (Timestamp('2023-07-11 23:01:39.930000'), Timestamp('2023-07-11 23:01:41.930000'))]"
[5:24],[]
[5:25],"[(Timestamp('2023-07-11 03:41:52.460000'), Timestamp('2023-07-11 03:41:57.460000')), (Timestamp('2023-07-11 04:04:49.480000'), Timestamp('2023-07-11 04:04:52.480000')), (Timestamp('2023-07-11 08:30:04.580000'), Timestamp('2023-07-11 08:30:07.580000')), (Timestamp('2023-07-11 09:12:56.600000'), Timestamp('2023-07-11 09:12:59.600000')), (Timestamp('2023-07-11 13:35:03.690000'), Timestamp('2023-07-11 13:35:08.690000')), (Timestamp('2023-07-11 13:45:11.690000'), Timestamp('2023-07-11 13:45:14.690000')), (Timestamp('2023-07-11 13:55:39.690000'), Timestamp('2023-07-11 13:55:42.690000')), (Timestamp('2023-07-11 14:01:02.720000'), Timestamp('2023-07-11 14:01:07.720000')), (Timestamp('2023-07-11 14:36:20.720000'), Timestamp('2023-07-11 14:36:25.720000')), (Timestamp('2023-07-11 15:43:16.740000'), Timestamp('2023-07-11 15:43:21.740000')), (Timestamp('2023-07-11 21:54:31.880000'), Timestamp('2023-07-11 21:54:35.880000')), (Timestamp('2023-07-11 22:19:06.900000'), Timestamp('2023-07-11 22:19:10.900000')), (Timestamp('2023-07-11 22:31:30.900000'), Timestamp('2023-07-11 22:31:34.900000')), (Timestamp('2023-07-11 22:55:48.900000'), Timestamp('2023-07-11 22:55:52.900000'))]"
[5:26],"[(Timestamp('2023-07-11 03:41:54.460000'), Timestamp('2023-07-11 03:41:57.460000')), (Timestamp('2023-07-11 04:04:47.480000'), Timestamp('2023-07-11 04:04:50.480000')), (Timestamp('2023-07-11 08:30:06.580000'), Timestamp('2023-07-11 08:30:09.580000')), (Timestamp('2023-07-11 09:12:55.600000'), Timestamp('2023-07-11 09:12:58.600000')), (Timestamp('2023-07-11 13:35:05.690000'), Timestamp('2023-07-11 13:35:08.690000')), (Timestamp('2023-07-11 13:45:10.690000'), Timestamp('2023-07-11 13:45:13.690000')), (Timestamp('2023-07-11 13:55:40.690000'), Timestamp('2023-07-11 13:55:43.690000')), (Timestamp('2023-07-11 14:01:02.720000'), Timestamp('2023-07-11 14:01:05.720000')), (Timestamp('2023-07-11 14:36:22.720000'), Timestamp('2023-07-11 14:36:25.720000')), (Timestamp('2023-07-11 15:43:16.740000'), Timestamp('2023-07-11 15:43:19.740000')), (Timestamp('2023-07-11 21:54:33.880000'), Timestamp('2023-07-11 21:54:36.880000')), (Timestamp('2023-07-11 22:19:06.900000'), Timestamp('2023-07-11 22:19:08.900000')), (Timestamp('2023-07-11 22:31:32.900000'), Timestamp('2023-07-11 22:31:34.900000')), (Timestamp('2023-07-11 22:55:48.900000'), Timestamp('2023-07-11 22:55:50.900000'))]"
[5:27],"[(Timestamp('2023-07-11 03:41:21.460000'), Timestamp('2023-07-11 03:41:23.460000')), (Timestamp('2023-07-11 04:05:32.480000'), Timestamp('2023-07-11 04:05:35.480000')), (Timestamp('2023-07-11 08:29:56.580000'), Timestamp('2023-07-11 08:29:59.580000')), (Timestamp('2023-07-11 09:06:36.600000'), Timestamp('2023-07-11 09:06:38.600000')), (Timestamp('2023-07-11 13:34:56.690000'), Timestamp('2023-07-11 13:34:58.690000')), (Timestamp('2023-07-11 13:48:30.690000'), Timestamp('2023-07-11 13:48:33.690000')), (Timestamp('2023-07-11 13:55:56.690000'), Timestamp('2023-07-11 13:55:59.690000')), (Timestamp('2023-07-11 14:00:18.720000'), Timestamp('2023-07-11 14:00:21.720000')), (Timestamp('2023-07-11 14:35:48.720000'), Timestamp('2023-07-11 14:35:57.720000')), (Timestamp('2023-07-11 15:42:51.740000'), Timestamp('2023-07-11 15:42:53.740000')), (Timestamp('2023-07-11 21:54:23.880000'), Timestamp('2023-07-11 21:54:26.880000')), (Timestamp('2023-07-11 22:23:08.900000'), Timestamp('2023-07-11 22:23:10.900000')), (Timestamp('2023-07-11 22:31:17.900000'), Timestamp('2023-07-11 22:31:20.900000')), (Timestamp('2023-07-11 23:01:29.930000'), Timestamp('2023-07-11 23:01:32.930000'))]"
